Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2007-12-12,2718.857177734375,2779.89990234375,2800.800048828125,2750.0,2762.050048828125,210000,-3.600662306368907e-05,-3.600662306368907e-05,-3.60072713177023e-05,-0.097900390625,-3.600662306363385e-05,0.018274056841145674,0.006462538042421891,2776.8999837239585,2777.6499633789062,2684.66494140625,0.012736127998980384,2692.4404052734376,0.009811460416801587,2567.053125,0.05913553220071166,2491.548828125,0.09123174590980598,2398.749404296875,0.13344777610537029,2344.781040649414,0.1595356370594656,2697.4654295405353,0.007930314123611781,2667.8433722288514,0.019121739318191056,2601.653899432706,0.04504952727464073,2503.388760100773,0.08607069787471922,77.12417576862059,80.05671797965852,70.2648485097848,9.791869469873717,-0.007178504692893606,0.018278363617294957,0.18799124317700033,-19.658447265625,48.80419921875,430.239990234375,0.016735906410869236,0.26567427797046944,91.59999302455357,0.03295082421756448,2884.902896805185,2249.203353194815,2567.053125,0.24763786047878142,0.7387984296358378,0.26004878943483567,20300.0,1.1070110701107012,142940.0,1.4691478942213516,202920.0,1.0348905972797162,206405.0,1.0174172137302875,8596000.0,0.6925219834790823,2007,12,4,50,2,12,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,733,2718.955078125,2720.0,189700.0,0.022554559776581745,2660.0771484375,2840.0,68400.0,-0.0026436077330244823,2738.515625,2751.0,260800.0,0.007276143157550104,2670.052978515625,2680.0,238000.0,0.022223001170853084,2288.6171875,2390.0,100000.0,0.0017109464199740012,2684.66494140625,2718.955078125,2658.316650390625,2667.11865234375,987.8966909208297,0.2753700253351691,2692.4404052734376,2738.515625,2647.069091796875,2698.416259765625,1076.0150123165602,0.24038513123056338,2567.053125,2738.515625,2274.1416015625,2652.69287109375,25257.119359152013,0.26567427797046944,2767.857421875,0.017861890217299073,-0.00861641810682345,1,2
2007-12-13,2767.857421875,2830.0,2834.0,2761.0,2799.0,140900,0.0180223678323026,0.0180223678323026,0.017861890217299073,49.000244140625,0.01802236783230259,0.025795053003533568,0.011075384065737763,2808.3333333333335,2813.75,2704.8126953125,0.023308352061404358,2700.9494140625,0.02477203292447583,2591.738916015625,0.06795379919290956,2497.0845458984377,0.1084356060035363,2402.7129174804686,0.15197175731565515,2345.281310424805,0.18018141771387475,2720.9294269853567,0.01724704596312776,2686.0277448917873,0.03046494107845099,2617.4828063319724,0.05745008722855993,2513.7600801703525,0.10108257494781592,77.06889428590182,83.26635071141664,72.86514895011116,10.401201761305472,0.03777063665417546,0.031717281932254426,0.21709985867778925,100.73876953125,85.090087890625,493.7158203125,0.01647040234397099,0.2614595315719353,90.3892822265625,0.03193967569843198,2889.8814842941097,2293.59634773714,2591.738916015625,0.23007145236436874,0.7953595437181397,0.2609217158299181,-69100.0,0.670952380952381,136280.0,1.0339007924860582,193780.0,0.7271132211786562,206240.0,0.6831846392552366,8736900.0,0.6607835531419706,2007,12,4,50,3,13,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,734,2718.857177734375,2762.050048828125,210000.0,-3.60072713177023e-05,2658.316650390625,2760.0,72400.0,-0.0006620412770355398,2667.11865234375,2780.0,174200.0,-0.02641729762561196,2682.767333984375,2725.0,232300.0,0.004750534722815094,2274.1416015625,2360.0,144200.0,-0.006345123717026574,2704.8126953125,2767.857421875,2658.316650390625,2718.857177734375,2133.760843256915,0.18787590384818434,2700.9494140625,2767.857421875,2647.069091796875,2716.3636474609375,1617.140098893569,0.2535254462957807,2591.738916015625,2767.857421875,2298.397216796875,2659.1968994140625,22222.247754922766,0.2614595315719353,2772.74755859375,0.0017652000118273648,-0.010675237236476294,1,1
2007-12-14,2772.74755859375,2835.0,2855.0,2731.0,2731.0,131600,0.0017667588944798585,0.0017667588944798585,0.0017652000118273648,4.89013671875,0.0017667588944799502,0.043738977072310406,0.03808128890516294,2807.0,2814.0,2727.34677734375,0.016646501144316206,2713.5172607421873,0.021827868467423128,2615.456433105469,0.06013907304948729,2502.1703662109376,0.10813699819830824,2406.5218994140623,0.15218048058023315,2346.3397955322266,0.1817331674949494,2738.2021375214877,0.012616096013836176,2701.79498374669,0.026261272699776406,2632.2699255949988,0.0533674877461503,2523.9164518732323,0.09858928037647097,75.90415949884775,85.22221232541233,75.3365616251714,9.88565070024093,0.04235606859087948,0.04747834772667847,0.20638309963581736,112.67041015625,125.678466796875,474.350341796875,0.016566639521831406,0.26298724940891943,95.3892822265625,0.03364701313106261,2889.8695182594984,2341.0433479514395,2615.456433105469,0.20983953827761095,0.7865955269589144,0.2563635603093806,-9300.0,0.9339957416607523,148920.0,0.8836959441310771,180200.0,0.730299667036626,209090.0,0.6293940408436558,8868500.0,0.7122291836051461,2007,12,4,50,4,14,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,735,2767.857421875,2799.0,140900.0,0.017861890217299073,2718.955078125,2720.0,189700.0,0.022554559776581745,2660.0771484375,2840.0,68400.0,-0.0026436077330244823,2647.069091796875,2737.35009765625,267400.0,-0.013395824248960405,2298.397216796875,2322.0,74600.0,0.010609354545445135,2727.34677734375,2772.74755859375,2658.316650390625,2718.955078125,2152.4989007271997,0.17518383932147735,2713.5172607421873,2772.74755859375,2658.316650390625,2718.7596435546875,1691.8486243425114,0.23673449894373372,2615.456433105469,2772.74755859375,2357.080322265625,2663.597900390625,18825.635325938125,0.26298724940891943,2730.251708984375,-0.015444920962584898,-0.04269793916514474,0,0
2007-12-17,2730.251708984375,2791.550048828125,2858.0,2770.10009765625,2849.0,114700,-0.015326259860067304,-0.015326259860067304,-0.015444920962584898,-42.495849609375,-0.015326259860067302,0.03148784754213876,-0.02016495302628115,2806.550048828125,2802.800048828125,2741.7337890625,-0.0041878902043407384,2715.1359130859373,0.0055672336053547156,2633.381494140625,0.036785484769027876,2505.261953125,0.08980687850974167,2410.802302246094,0.13250750857532245,2347.658198852539,0.16296814856559427,2735.5519946757836,-0.001937556186731082,2706.9689337899053,0.008601050017176481,2641.6015240130346,0.03355925720267838,2532.0080305834745,0.07829504330411519,63.63741770263049,82.39340692793303,76.74793068572373,5.645476242209298,0.027060379952546176,0.005963940558133096,0.15115469459138686,71.93505859375,16.1865234375,358.501220703125,0.01659997398396657,0.26351641759030586,93.09641810825893,0.0333493637870975,2886.7986799292985,2379.9643083519513,2633.381494140625,0.1924652287202113,0.6911279508180848,0.27037066183504516,-16900.0,0.871580547112462,157380.0,0.7288092514932012,156350.0,0.7336104892868565,201920.0,0.5680467511885895,8753800.0,0.7794175911251982,2007,12,4,51,0,17,-2.4492935982947064e-16,1.0,0.0,1.0,736,2772.74755859375,2731.0,131600.0,0.0017652000118273648,2718.857177734375,2762.050048828125,210000.0,-3.60072713177023e-05,2658.316650390625,2760.0,72400.0,-0.0006620412770355398,2714.065185546875,2695.0,353200.0,0.02499455455043349,2371.75048828125,2380.0,258100.0,0.031416267413147576,2741.7337890625,2772.74755859375,2718.857177734375,2730.251708984375,704.5863181509029,0.24164114023950245,2715.1359130859373,2772.74755859375,2658.316650390625,2718.9061279296875,1720.0198668180083,0.22617624597011043,2633.381494140625,2772.74755859375,2357.080322265625,2668.5858154296875,16055.067513262751,0.26351641759030586,2746.33984375,0.005875253207769393,-0.046392880461080824,1,1
2007-12-18,2746.33984375,2808.0,2900.0,2727.0,2900.0,260600,0.00589254635852221,0.00589254635852221,0.005875253207769393,16.088134765625,0.005892546358522239,0.06160968660968661,-0.031724137931034485,2811.6666666666665,2810.75,2747.2107421875,-0.0003170118783120124,2717.9036865234375,0.01046253307928513,2652.062048339844,0.03554886488013076,2509.80005859375,0.09424646570802309,2414.631328125,0.1373743940788581,2348.9489654541017,0.1691781661246412,2739.1479443671888,0.0026255972765547586,2714.127281055377,0.011868479020666012,2651.5766020832216,0.035738451452742126,2540.413199727261,0.08106029524836633,59.699074203407065,80.5215341684434,77.50265138226767,3.0188827861757233,0.010071797745141442,0.010180645207639616,0.15746051142452533,27.384765625,27.677734375,373.611083984375,0.016530007173937142,0.2624057289141077,100.46071079799107,0.03577660640954098,2878.190452225081,2425.9336444546066,2652.062048339844,0.17053025137687913,0.7084607545764202,0.2568756288324205,145900.0,2.2720139494333043,171560.0,1.5190020983912333,162330.0,1.6053717735477115,207785.0,1.2541810044035901,9014400.0,0.8256611401207979,2007,12,4,51,1,18,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,737,2730.251708984375,2849.0,114700.0,-0.015444920962584898,2767.857421875,2799.0,140900.0,0.017861890217299073,2718.955078125,2720.0,189700.0,0.022554559776581745,2718.662109375,2701.0,200800.0,0.0016923083658253826,2372.728759765625,2427.800048828125,143300.0,0.0004123830865702078,2747.2107421875,2772.74755859375,2718.857177734375,2746.33984375,542.6765656865979,0.19035229235058143,2717.9036865234375,2772.74755859375,2658.316650390625,2724.6033935546875,1818.3138146630215,0.2277141774783625,2652.062048339844,2772.74755859375,2357.080322265625,2676.41015625,12783.513760921227,0.2624057289141077,2695.531005859375,-0.0186738405811345,-0.04293085421303761,0,0
2007-12-19,2695.531005859375,2756.050048828125,2847.0,2745.0,2847.0,150000,-0.018500564672013775,-0.018500564672013775,-0.0186738405811345,-50.808837890625,-0.018500564672013744,0.03700948756114589,-0.031945890822576394,2782.683349609375,2776.0250244140625,2742.5455078125,-0.01714265153274508,2713.605224609375,-0.0066605925526995735,2668.984582519531,0.009946263276944034,2512.07009765625,0.07303176307631443,2418.9415502929687,0.11434317440737973,2350.4272747802734,0.1468259557664311,2724.6089648645843,-0.010672342115946365,2710.7461401106493,-0.005612895293342857,2655.7627357761885,0.014974330932301383,2546.4962509481293,0.058525416974698485,51.47945738891052,74.08421620128956,76.81896434607205,-2.734748144782486,-0.008579403164692079,-0.01569632057170567,0.14358894790162746,-23.326171875,-42.984619140625,338.45068359375,0.01726808281255181,0.2741223164452853,104.35356794084821,0.03786345171243151,2847.890408817738,2490.0787562213245,2668.984582519531,0.1340628398305088,0.5741910531622243,0.2711396930873001,-110600.0,0.5755947812739831,159560.0,0.9400852343945851,151250.0,0.9917355371900827,186460.0,0.8044620830204869,8864400.0,0.8557331331116593,2007,12,4,51,2,19,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,738,2746.33984375,2900.0,260600.0,0.005875253207769393,2772.74755859375,2731.0,131600.0,0.0017652000118273648,2718.857177734375,2762.050048828125,210000.0,-3.60072713177023e-05,2738.515625,2751.0,260800.0,0.007276143157550104,2357.080322265625,2410.0,576500.0,-0.0066169666998457805,2742.5455078125,2772.74755859375,2695.531005859375,2746.33984375,982.188683406254,0.24193539363313413,2713.605224609375,2772.74755859375,2658.316650390625,2718.9061279296875,1806.1934906706188,0.24438034705423523,2668.984582519531,2772.74755859375,2443.783203125,2689.149169921875,8001.823670861023,0.2741223164452853,2738.467041015625,0.01580307108764614,-0.052534452879759906,1,2
2007-12-20,2738.467041015625,2799.949951171875,2800.199951171875,2731.0,2752.0,103000,0.01592859999121443,0.01592859999121443,0.01580307108764614,42.93603515625,0.01592859999121448,0.024714710040767852,0.017423674117687138,2777.0499674479165,2782.7749633789062,2736.667431640625,0.0006575915488280515,2720.7400634765627,0.006515498403184772,2683.7187744140624,0.02040015038964582,2515.98126953125,0.08842902535829533,2423.888486328125,0.12978260198927116,2352.084321899414,0.1642724776143185,2729.228323581598,0.003385102431409326,2715.786303911554,0.008351443952494986,2663.6393362751824,0.02809228100868988,2554.024517225287,0.07221642648548965,60.41925733783836,71.62156571297783,75.77948461945321,-4.157918906475388,-0.010618459111042422,0.026751111582222764,0.12058509834824815,-29.390380859375,71.348388671875,294.683837890625,0.015997310908846898,0.25394943786353735,103.028564453125,0.03679657359946881,2830.117560926235,2537.31998790189,2683.7187744140624,0.10910143634117245,0.6869833347184556,0.2690323591632391,-47000.0,0.6866666666666666,151980.0,0.6777207527306225,144130.0,0.7146326233261638,183230.0,0.5621350215576052,8967400.0,0.8294493259837363,2007,12,4,51,3,20,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,739,2695.531005859375,2847.0,150000.0,-0.0186738405811345,2730.251708984375,2849.0,114700.0,-0.015444920962584898,2767.857421875,2799.0,140900.0,0.017861890217299073,2667.11865234375,2780.0,174200.0,-0.02641729762561196,2443.783203125,2410.0,167600.0,0.03612363006437916,2736.667431640625,2772.74755859375,2695.531005859375,2738.467041015625,782.9841835297641,0.2316587001327605,2720.7400634765627,2772.74755859375,2658.316650390625,2724.6033935546875,1578.1989637154054,0.21429732301374854,2683.7187744140624,2772.74755859375,2494.005859375,2704.798095703125,5358.1511730591765,0.25394943786353735,2656.848876953125,-0.030257501916841012,-0.06757310426388148,0,0
2007-12-24,2656.848876953125,2716.5,2900.0,2690.0,2850.0,161200,-0.029804325865550707,-0.029804325865550707,-0.030257501916841012,-81.6181640625,-0.02980432586555067,0.07730535615681944,-0.04684210526315789,2768.8333333333335,2755.75,2713.4876953125,-0.020873069908228237,2720.417236328125,-0.023367135940074113,2691.8609252929687,-0.013006633444866078,2517.8884423828126,0.055189273770527514,2427.4260522460936,0.09451279658745815,2353.3807159423827,0.128949880040647,2705.101841372107,-0.01783776258660441,2705.0704081009308,-0.017826349733225277,2662.992625863558,-0.00230708446233141,2558.0568450577516,0.03861995173650756,43.68784347355799,62.365087818710435,73.09660525930467,-10.731517440594232,-0.04179921871409209,-0.0012136006981118275,0.06529375902065193,-115.898681640625,-3.228271484375,162.843017578125,0.017490026637473902,0.27764556543990715,108.67142159598214,0.04000420452640609,2809.0292532627564,2574.692597323181,2691.8609252929687,0.08705377522951761,0.3505908168764188,0.2770824320118712,58200.0,1.5650485436893204,157900.0,1.0208993033565548,153410.0,1.0507789583469136,184085.0,0.8756824293125458,8806200.0,0.8577559279680582,2007,12,4,52,0,24,-2.4492935982947064e-16,1.0,0.0,1.0,740,2738.467041015625,2752.0,103000.0,0.01580307108764614,2746.33984375,2900.0,260600.0,0.005875253207769393,2772.74755859375,2731.0,131600.0,0.0017652000118273648,2660.0771484375,2840.0,68400.0,-0.0026436077330244823,2494.005859375,2496.0,144100.0,0.020342865027858592,2713.4876953125,2746.33984375,2656.848876953125,2730.251708984375,1378.6654910900122,0.2993520543984451,2720.417236328125,2772.74755859375,2656.848876953125,2724.6033935546875,1622.7603282330197,0.2707571115355538,2691.8609252929687,2772.74755859375,2523.34716796875,2704.798095703125,3432.1042698089445,0.27764556543990715,2606.480712890625,-0.019139862258520966,-0.040760437071057115,0,0
2007-12-26,2606.480712890625,2665.0,2784.89990234375,2659.0,2784.89990234375,174000,-0.018957858122612636,-0.018957858122612636,-0.019139862258520966,-50.3681640625,-0.018957858122612612,0.04724198962242026,-0.043053576985960317,2702.9666341145835,2693.4749755859375,2688.73349609375,-0.03059164596365671,2715.233642578125,-0.04005288089471326,2696.0176025390624,-0.03321079564321583,2520.3335595703124,0.03418085395609283,2431.127946777344,0.07212815201508649,2354.1345440673826,0.10719275559639363,2672.22813187828,-0.02460396932556863,2687.145008971784,-0.030018586943331593,2657.6105389137547,-0.019239021397028266,2559.955820266884,0.018174099824461276,38.75925261793618,50.3841750952115,68.55411922648604,-18.169944131274534,-0.04533318143761611,-0.019499534599229595,0.032945742059264926,-123.77099609375,-51.8359375,83.133544921875,0.01804840325485335,0.2865095194449041,111.69998604910714,0.04191369082518091,2791.9971135918195,2600.0380914863053,2696.0176025390624,0.07120095281452557,0.0335624829385635,0.2814275522719381,12800.0,1.0794044665012408,169760.0,1.02497643732328,163570.0,1.0637647490371096,184190.0,0.9446766925457408,8632200.0,0.9216569846354308,2007,12,4,52,2,26,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,741,2656.848876953125,2850.0,161200.0,-0.030257501916841012,2695.531005859375,2847.0,150000.0,-0.0186738405811345,2730.251708984375,2849.0,114700.0,-0.015444920962584898,2658.316650390625,2760.0,72400.0,-0.0006620412770355398,2523.34716796875,2585.0,171900.0,0.011696064805064226,2688.73349609375,2746.33984375,2606.480712890625,2695.531005859375,3405.068050549263,0.3058015826257756,2715.233642578125,2772.74755859375,2606.480712890625,2724.6033935546875,2606.799456854485,0.2871808560032173,2696.0176025390624,2772.74755859375,2606.480712890625,2704.798095703125,2303.0166354815733,0.2865095194449041,2630.93212890625,0.009337279455812687,-0.020854008543943956,1,1
2007-12-27,2630.93212890625,2690.0,2735.0,2589.0,2680.300048828125,512000,0.00938100784506024,0.00938100784506024,0.009337279455812687,24.451416015625,0.009381007845060178,0.05427509293680297,0.003618979590033583,2671.3333333333335,2676.0,2665.651953125,-0.01302489028173659,2706.43134765625,-0.027896225343156056,2696.9956665039062,-0.024495233128532967,2522.6808740234374,0.04291119657563436,2435.025935058594,0.08045343214914968,2355.1189447021484,0.11711220990538274,2658.46279755427,-0.010355860038119613,2676.9244853235055,-0.017181043645202898,2655.069737960659,-0.009091139381125601,2562.7392049194086,0.02660938883517261,39.3183931461172,42.373781787788175,63.31805173874646,-20.944269950958287,-0.04202237210605597,-0.03237381519353788,0.007490808630187917,-115.40771484375,-88.02294921875,19.561279296875,0.016464233714634836,0.2613616076170137,116.05712890625,0.04314391409154275,2789.685562607137,2604.3057704006756,2696.9956665039062,0.06873566558108998,0.14363139686724918,0.28053138955941387,338000.0,2.942528735632184,220040.0,2.3268496636975096,195800.0,2.6149131767109295,200760.0,2.550308826459454,9144200.0,1.0960350667463639,2007,12,4,52,3,27,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,742,2606.480712890625,2784.89990234375,174000.0,-0.019139862258520966,2738.467041015625,2752.0,103000.0,0.01580307108764614,2746.33984375,2900.0,260600.0,0.005875253207769393,2718.955078125,2720.0,189700.0,0.022554559776581745,2611.370849609375,2585.300048828125,180600.0,0.0342890517364544,2665.651953125,2738.467041015625,2606.480712890625,2656.848876953125,2744.7477078893494,0.3173783479980834,2706.43134765625,2772.74755859375,2606.480712890625,2724.554443359375,3308.8096975126923,0.26215165318304134,2696.9956665039062,2772.74755859375,2606.480712890625,2704.798095703125,2147.8542099069155,0.2613616076170137,2557.578125,-0.028277439247856733,-0.04058965198091013,0,0
